timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-16 14:04:00,95482.46,95507.69,95482.46,95506.67,5.1568,1768572299999,492492.28048040,1778,1.26775000,121064.94600900,0
2026-01-16 14:05:00,95506.66,95509.85,95492.6,95504.57,3.56453,1768572359999,340431.77660350,1010,1.07636000,102789.89627500,0
2026-01-16 14:06:00,95504.58,95509.25,95490.06,95490.07,5.30104,1768572419999,506263.31331700,803,0.34624000,33063.82876390,0
2026-01-16 14:07:00,95490.06,95490.07,95449.2,95449.2,4.27219,1768572479999,407870.86181610,1610,0.13366000,12758.50765990,0
2026-01-16 14:08:00,95449.2,95469.9,95449.2,95469.9,8.58179,1768572539999,819219.04747850,1047,7.20375000,687673.96339830,0
2026-01-16 14:09:00,95469.9,95476.49,95469.9,95476.48,2.28774,1768572599999,218422.61512800,456,0.72797000,69501.26591840,0
2026-01-16 14:10:00,95476.48,95476.48,95443.34,95454.38,6.97346,1768572659999,665693.91975510,2217,1.04492000,99732.88988550,0
2026-01-16 14:11:00,95454.38,95454.39,95444.28,95444.28,1.82062,1768572719999,173772.83374100,491,0.45925000,43833.97896750,0
2026-01-16 14:12:00,95444.28,95453.23,95444.28,95453.22,4.77345,1768572779999,455607.21097560,706,4.28569000,409049.60637580,0
2026-01-16 14:13:00,95453.23,95459.45,95453.22,95459.44,1.19401,1768572839999,113975.82324170,406,0.24373000,23265.26474930,0
2026-01-16 14:14:00,95459.44,95463.43,95459.44,95459.44,1.47775,1768572899999,141068.12427930,562,0.47328000,45179.72181430,0
2026-01-16 14:15:00,95459.44,95459.45,95426.37,95426.38,4.76041,1768572959999,454345.19741310,1701,2.63306000,251303.30707830,0
2026-01-16 14:16:00,95426.38,95426.38,95416.15,95416.16,1.09337,1768573019999,104335.78889860,608,0.16003000,15270.88971800,0
2026-01-16 14:17:00,95416.16,95416.16,95391.03,95391.03,3.54023,1768573079999,337751.78026590,1371,0.57343000,54705.73887620,0
2026-01-16 14:18:00,95391.04,95407.37,95385.39,95407.37,3.27617,1768573139999,312517.36006930,2291,2.54592000,242856.56355320,0
2026-01-16 14:19:00,95407.36,95422.69,95394.72,95402.84,2.20605,1768573199999,210469.15603560,2316,1.11047000,105940.47020690,0
2026-01-16 14:20:00,95402.84,95447.79,95402.83,95430.81,4.33489,1768573259999,413672.41102140,1447,2.51856000,240327.75713610,0
2026-01-16 14:21:00,95430.82,95435.67,95416.74,95419.0,2.78465,1768573319999,265726.34497950,1407,1.09779000,104750.02254740,0
2026-01-16 14:22:00,95419.01,95433.66,95400.0,95400.0,4.11907,1768573379999,393023.96581070,1466,0.45885000,43783.96198260,0
2026-01-16 14:23:00,95400.01,95400.01,95384.86,95384.97,2.55537,1768573439999,243751.73338690,994,1.53153000,146085.77743360,0
2026-01-16 14:24:00,95385.0,95402.15,95385.0,95385.02,3.73821,1768573499999,356597.79126130,1134,1.65629000,157993.64592880,0
2026-01-16 14:25:00,95385.01,95443.28,95346.91,95443.27,23.60782,1768573559999,2251668.31238370,5280,5.28442000,504037.42728430,0
2026-01-16 14:26:00,95443.27,95524.31,95443.27,95524.3,5.82736,1768573619999,556455.16467140,3186,5.18163000,494805.02055300,0
2026-01-16 14:27:00,95524.3,95560.0,95524.3,95538.53,6.89569,1768573679999,658861.61965000,2369,4.01086000,383206.26623970,0
2026-01-16 14:28:00,95538.53,95600.0,95538.53,95600.0,13.65484,1768573739999,1304903.44976110,3463,11.33949000,1083651.96397860,0
2026-01-16 14:29:00,95599.99,95714.11,95599.99,95714.1,24.19732,1768573799999,2314611.70553180,6390,18.86238000,1804304.30375340,0
2026-01-16 14:30:00,95714.1,95809.08,95630.0,95666.84,57.63193,1768573859999,5516730.90715050,16889,43.56724000,4170268.47008010,0
2026-01-16 14:31:00,95666.85,95694.93,95548.02,95564.62,26.98327,1768573919999,2580616.48548870,11324,10.27525000,982630.14899000,0
2026-01-16 14:32:00,95564.62,95626.0,95463.7,95490.64,27.03034,1768573979999,2583156.77321280,11774,16.26506000,1554478.70448520,0
2026-01-16 14:33:00,95491.53,95622.31,95462.31,95622.31,10.22306,1768574039999,976319.86785230,9637,6.32799000,604350.13600060,0
2026-01-16 14:34:00,95622.3,95653.16,95569.84,95621.27,7.99486,1768574099999,764437.30060170,9073,5.08423000,486084.92282390,0
2026-01-16 14:35:00,95621.28,95641.99,95503.72,95503.73,13.45048,1768574159999,1285749.31910150,10486,5.10348000,487815.89369050,0
2026-01-16 14:36:00,95503.72,95517.65,95426.41,95426.41,12.72167,1768574219999,1214557.01162700,7120,2.35274000,224632.77960130,0
2026-01-16 14:37:00,95426.41,95427.91,95262.56,95370.62,29.33094,1768574279999,2796697.53606940,13553,9.01602000,859700.18292070,0
2026-01-16 14:38:00,95370.61,95488.23,95370.61,95455.51,19.71111,1768574339999,1881168.13670830,9722,12.42236000,1185409.86351080,0
2026-01-16 14:39:00,95455.51,95498.67,95289.77,95289.78,16.8123,1768574399999,1603692.18615880,10272,7.01461000,669180.40186560,0
2026-01-16 14:40:00,95289.78,95398.36,95283.99,95372.38,12.22308,1768574459999,1164983.92635110,6132,5.76650000,549611.40198630,0
2026-01-16 14:41:00,95372.38,95415.76,95304.21,95389.23,8.53362,1768574519999,813704.44318120,8667,4.11224000,392089.93658930,0
2026-01-16 14:42:00,95389.24,95402.78,95287.01,95313.44,8.93023,1768574579999,851385.01948620,6452,3.02995000,288835.46741330,0
2026-01-16 14:43:00,95313.45,95313.45,95273.96,95294.93,4.91833,1768574639999,468640.37946680,4496,3.16572000,301624.04715400,0
2026-01-16 14:44:00,95294.93,95309.63,95232.6,95232.6,12.31676,1768574699999,1173425.90696120,5620,3.47752000,331353.47940090,0
2026-01-16 14:45:00,95232.6,95490.0,95232.6,95437.72,24.55503,1768574759999,2342536.08204900,12319,19.11629000,1823645.86600360,0
2026-01-16 14:46:00,95437.71,95437.71,95364.0,95387.14,6.31801,1768574819999,602640.02769650,3068,4.35798000,415667.82020660,0
2026-01-16 14:47:00,95387.15,95422.0,95368.96,95416.43,8.76768,1768574879999,836345.65806840,3771,7.30913000,697214.92153980,0
2026-01-16 14:48:00,95416.43,95433.47,95365.03,95406.25,5.94274,1768574939999,566998.88122450,4477,1.64794000,157206.16036630,0
2026-01-16 14:49:00,95406.25,95406.26,95277.35,95277.35,6.65393,1768574999999,634394.97980280,3927,3.08553000,294229.95459180,0
2026-01-16 14:50:00,95277.36,95315.14,95250.0,95270.23,12.95524,1768575059999,1234544.30797370,5550,4.37259000,416601.56182080,0
2026-01-16 14:51:00,95270.24,95371.2,95200.0,95371.2,24.73692,1768575119999,2356455.93198930,8437,11.83659000,1127996.38540480,0
2026-01-16 14:52:00,95371.19,95371.19,95275.21,95275.72,7.56699,1768575179999,721301.86642800,5499,2.53921000,242032.40052810,0
2026-01-16 14:53:00,95275.73,95325.18,95255.96,95303.8,8.35409,1768575239999,796093.27793130,5101,4.98462000,474976.98612010,0
2026-01-16 14:54:00,95303.79,95368.91,95281.04,95322.88,14.10084,1768575299999,1344076.09882240,4079,8.69603000,828990.76778290,0
2026-01-16 14:55:00,95322.89,95384.87,95318.02,95343.38,9.01894,1768575359999,860033.46923040,4285,5.74043000,547409.86260900,0
2026-01-16 14:56:00,95343.38,95343.38,95240.01,95319.37,13.13597,1768575419999,1251844.64711440,5450,9.76445000,930519.06698920,0
2026-01-16 14:57:00,95319.36,95319.37,95250.0,95286.27,7.99133,1768575479999,761367.99558960,4643,2.12660000,202584.29434750,0
2026-01-16 14:58:00,95286.27,95286.27,95200.0,95200.01,13.48304,1768575539999,1284135.69486080,4044,2.55171000,243026.03653730,0
2026-01-16 14:59:00,95200.01,95242.66,95192.35,95192.36,10.97688,1768575599999,1045136.89049600,3634,4.86867000,463566.25667040,0
2026-01-16 15:00:00,95192.36,95273.12,95088.71,95273.11,44.37321,1768575659999,4222059.72619510,13628,16.48234000,1568331.09193250,0
2026-01-16 15:01:00,95273.11,95273.11,95135.69,95135.69,11.16484,1768575719999,1062950.75683800,6957,4.52312000,430659.95730110,0
2026-01-16 15:02:00,95135.7,95196.0,95062.0,95156.01,28.19246,1768575779999,2681153.70485160,9939,10.11412000,961962.58005500,0
2026-01-16 15:03:00,95156.01,95273.12,95156.0,95273.11,13.35179,1768575839999,1271147.75805080,8397,8.02349000,763864.41036320,0
2026-01-16 15:04:00,95273.11,95284.0,95219.48,95267.53,15.08707,1768575899999,1436877.01833190,5734,11.55150000,1100079.80913920,0
2026-01-16 15:05:00,95267.53,95343.38,95236.4,95282.95,9.3962,1768575959999,895342.72660730,5646,4.16246000,396655.92910090,0
2026-01-16 15:06:00,95283.11,95407.64,95277.89,95406.94,75.83956,1768576019999,7231030.87243690,9183,17.76845000,1694028.10630330,0
2026-01-16 15:07:00,95406.94,95468.52,95397.26,95468.52,21.71497,1768576079999,2072411.88418930,7717,11.29601000,1078032.82556110,0
2026-01-16 15:08:00,95468.52,95599.99,95468.52,95599.98,24.56059,1768576139999,2346507.00344560,7863,16.10564000,1538596.47736350,0
2026-01-16 15:09:00,95599.98,95599.98,95548.02,95581.95,8.54486,1768576199999,816664.12537300,4045,2.45817000,234927.90099560,0
2026-01-16 15:10:00,95581.96,95628.0,95556.25,95608.42,23.60782,1768576259999,2256781.96131860,7585,19.59590000,1873263.00533360,0
2026-01-16 15:11:00,95608.42,95663.15,95578.21,95663.14,20.46786,1768576319999,1957487.94778530,5940,13.77203000,1317163.34827150,0
2026-01-16 15:12:00,95663.14,95663.15,95523.49,95541.34,5.23955,1768576379999,500900.64525900,5532,1.17253000,112032.04966370,0
2026-01-16 15:13:00,95541.33,95577.95,95528.0,95570.01,6.40415,1768576439999,611947.09209880,3902,4.53113000,432955.17596070,0
2026-01-16 15:14:00,95570.0,95578.47,95520.0,95574.91,6.22098,1768576499999,594446.45766970,3869,2.53351000,242067.07331200,0
2026-01-16 15:15:00,95574.91,95594.0,95536.0,95536.01,5.89033,1768576559999,562992.98939420,4313,1.95959000,187299.06094510,0
2026-01-16 15:16:00,95536.01,95536.01,95480.04,95512.76,5.31398,1768576619999,507471.43793020,4978,1.59156000,151977.19269670,0
2026-01-16 15:17:00,95512.75,95512.76,95448.01,95456.74,8.50914,1768576679999,812350.08938900,5022,2.80093000,267413.72943490,0
2026-01-16 15:18:00,95456.74,95463.0,95226.71,95250.45,21.04624,1768576739999,2006792.58616460,12212,4.00169000,381498.52412980,0
2026-01-16 15:19:00,95250.46,95254.26,94890.0,94902.48,172.93861,1768576799999,16431338.45425220,17739,22.58317000,2145954.86653610,0
2026-01-16 15:20:00,94902.5,95031.68,94860.69,95028.37,53.82865,1768576859999,5110523.67655210,13995,26.86855000,2550958.48370010,0
2026-01-16 15:21:00,95028.37,95029.42,94880.53,94880.53,19.45089,1768576919999,1846614.56695350,10641,4.92927000,467916.78137180,0
2026-01-16 15:22:00,94880.53,94968.97,94813.78,94968.97,33.54952,1768576979999,3183092.95385190,12661,17.16966000,1628993.88439170,0
2026-01-16 15:23:00,94968.97,95130.49,94894.08,95100.47,69.86375,1768577039999,6635909.29780580,12300,28.52471000,2709918.11513260,0
2026-01-16 15:24:00,95100.48,95130.49,94990.0,95031.05,14.80607,1768577099999,1407584.64959520,6996,6.47537000,615728.10876260,0
2026-01-16 15:25:00,95032.98,95108.56,94956.0,94972.28,10.61129,1768577159999,1008215.00610650,11626,4.20897000,399955.25860680,0
2026-01-16 15:26:00,94972.29,95008.26,94917.19,94933.03,22.39754,1768577219999,2126760.33881550,8286,12.81452000,1216739.68775160,0
2026-01-16 15:27:00,94933.04,95069.76,94928.84,95069.75,15.68773,1768577279999,1490568.52768540,7241,13.65542000,1297518.88190180,0
2026-01-16 15:28:00,95069.76,95077.06,94816.0,94816.01,44.41478,1768577339999,4216195.63127600,10898,14.26835000,1354329.92351750,0
2026-01-16 15:29:00,94816.01,94832.7,94700.01,94721.91,87.81082,1768577399999,8321002.88213830,12309,22.25179000,2108367.84772480,0
2026-01-16 15:30:00,94721.9,94789.5,94696.4,94780.59,40.64073,1768577459999,3849620.29887800,6922,26.12173000,2474418.98733430,0
2026-01-16 15:31:00,94780.59,94825.7,94725.26,94728.0,12.94781,1768577519999,1227027.58876920,6858,7.35225000,696752.87031170,0
2026-01-16 15:32:00,94728.0,94739.92,94635.0,94711.46,45.82854,1768577579999,4339049.60711390,9991,13.90803000,1316980.67816300,0
2026-01-16 15:33:00,94711.47,94744.0,94428.55,94601.76,151.08207,1768577639999,14285439.18161970,20624,39.03534000,3689922.74762530,0
2026-01-16 15:34:00,94601.76,94601.76,94484.24,94564.86,23.86644,1768577699999,2256361.88629240,10108,6.62567000,626389.78360690,0
2026-01-16 15:35:00,94564.87,94592.32,94404.07,94569.46,31.20778,1768577759999,2948449.94119470,11153,12.52961000,1184081.44280790,0
2026-01-16 15:36:00,94569.46,94569.47,94472.0,94563.65,29.27357,1768577819999,2766587.75295170,8854,18.28894000,1728410.32799910,0
2026-01-16 15:37:00,94563.65,94655.09,94544.0,94629.97,18.65557,1768577879999,1764838.98556820,8601,8.52613000,806672.80656590,0
2026-01-16 15:38:00,94629.98,94787.76,94615.97,94778.27,40.26434,1768577939999,3812838.27159860,8705,33.01808000,3126677.99593130,0
2026-01-16 15:39:00,94778.27,94823.66,94704.0,94749.71,16.49,1768577999999,1562971.22163990,7903,10.47975000,993329.54456940,0
2026-01-16 15:40:00,94749.7,94749.71,94582.11,94604.86,22.486,1768578059999,2127646.70677420,7496,7.14094000,675579.98485260,0
2026-01-16 15:41:00,94604.86,94610.4,94407.91,94407.91,30.98829,1768578119999,2927761.62245850,9877,4.62399000,436854.51005290,0
2026-01-16 15:42:00,94407.91,94538.87,94400.0,94460.56,54.19615,1768578179999,5118006.89365480,9298,32.68937000,3086700.99985140,0
2026-01-16 15:43:00,94460.57,94528.43,94460.57,94482.41,7.77883,1768578239999,735047.03174520,4670,3.72004000,351498.99312840,0
2026-01-16 15:44:00,94482.41,94579.87,94482.41,94535.16,15.56718,1768578299999,1471824.82267020,4298,10.32830000,976498.13788080,0
2026-01-16 15:45:00,94535.16,94599.81,94501.12,94599.8,18.91572,1768578359999,1788303.10439360,6421,13.64403000,1289944.81748170,0
2026-01-16 15:46:00,94599.8,94619.87,94400.0,94400.01,31.81577,1768578419999,3006395.50987280,9876,9.34085000,882525.47993010,0
2026-01-16 15:47:00,94400.0,94402.86,94312.5,94344.18,51.28596,1768578479999,4839149.12698080,10754,12.44301000,1174049.89103770,0
2026-01-16 15:48:00,94344.19,94409.12,94308.18,94364.65,21.27333,1768578539999,2007476.20715970,6609,14.29067000,1348527.58418380,0
2026-01-16 15:49:00,94364.66,94433.5,94293.46,94433.49,27.82291,1768578599999,2625012.04585940,9393,10.36767000,978100.11926840,0
2026-01-16 15:50:00,94433.49,94571.34,94401.1,94551.09,26.49107,1768578659999,2502323.43114090,11312,19.40860000,1833408.23759470,0
2026-01-16 15:51:00,94551.08,94556.73,94391.48,94540.23,32.7805,1768578719999,3096561.09476730,11018,13.42383000,1267766.00450790,0
2026-01-16 15:52:00,94540.22,94540.23,94408.01,94470.74,9.8081,1768578779999,926365.32828780,7419,5.27606000,498253.75923460,0
2026-01-16 15:53:00,94470.74,94525.71,94411.11,94457.31,34.45308,1768578839999,3255002.74104870,8824,12.42421000,1173751.57493810,0
2026-01-16 15:54:00,94457.32,94568.0,94457.32,94554.39,14.01598,1768578899999,1324755.89264590,7926,9.90167000,935915.45134350,0
2026-01-16 15:55:00,94554.39,94661.1,94554.39,94655.42,16.80486,1768578959999,1590004.11319830,6706,11.83403000,1119638.60753630,0
2026-01-16 15:56:00,94655.43,94661.09,94597.47,94646.8,37.43429,1768579019999,3542713.55256460,5146,2.61405000,247378.99831390,0
2026-01-16 15:57:00,94646.81,94661.1,94590.55,94661.1,16.28726,1768579079999,1541240.17388570,4735,13.25872000,1254643.13405280,0
2026-01-16 15:58:00,94661.1,94679.6,94652.3,94657.12,9.42298,1768579139999,891989.82312890,2597,7.74476000,733117.49273800,0
2026-01-16 15:59:00,94657.11,94665.7,94585.98,94585.98,31.49455,1768579199999,2980251.01315120,4891,5.46014000,516698.15302250,0
2026-01-16 16:00:00,94585.99,94663.79,94508.0,94640.03,25.10567,1768579259999,2374174.99891100,10933,11.43701000,1081536.57685830,0
2026-01-16 16:01:00,94640.02,94686.04,94600.0,94621.33,16.46807,1768579319999,1558707.82293420,5543,10.41869000,986194.54127090,0
2026-01-16 16:02:00,94621.33,94642.27,94559.16,94559.16,8.86946,1768579379999,839110.24794930,7689,4.30624000,407369.90290560,0
2026-01-16 16:03:00,94559.17,94619.56,94552.0,94552.01,12.7826,1768579439999,1209229.92260300,6507,10.17100000,962187.79826370,0
2026-01-16 16:04:00,94552.0,94594.5,94514.53,94594.49,23.84547,1768579499999,2254587.35560580,5555,11.20131000,1058974.35205840,0
2026-01-16 16:05:00,94594.49,94675.49,94577.22,94650.63,26.16557,1768579559999,2476014.00519960,9941,9.55298000,904009.14647960,0
2026-01-16 16:06:00,94650.64,94761.59,94650.64,94761.59,18.37672,1768579619999,1740501.36051570,8042,14.37887000,1361927.06248500,0
2026-01-16 16:07:00,94761.58,94852.04,94761.58,94823.11,27.35316,1768579679999,2593458.11769410,7645,19.81244000,1878428.41183080,0
2026-01-16 16:08:00,94823.12,94856.0,94780.08,94856.0,18.71372,1768579739999,1774205.31745370,5408,15.60041000,1479018.41450870,0
2026-01-16 16:09:00,94855.99,94855.99,94793.52,94841.98,23.03608,1768579799999,2184259.38809650,2870,14.10014000,1336845.34534750,0
2026-01-16 16:10:00,94841.98,94841.98,94784.0,94784.0,17.79001,1768579859999,1686793.38430490,2019,3.37357000,319823.51583450,0
2026-01-16 16:11:00,94784.0,94801.04,94680.09,94680.1,19.00302,1768579919999,1801013.38728940,4789,2.64009000,250217.98207750,0
2026-01-16 16:12:00,94680.1,94706.56,94654.05,94703.43,9.79294,1768579979999,927181.59846360,4666,4.18649000,396352.58694640,0
2026-01-16 16:13:00,94703.43,94703.43,94666.51,94670.96,23.17125,1768580039999,2193873.04663660,1803,4.17549000,395287.37113250,0
2026-01-16 16:14:00,94670.95,94789.97,94668.0,94789.96,32.94559,1768580099999,3121578.86078530,5275,25.45158000,2411788.66674890,0
2026-01-16 16:15:00,94789.97,94819.64,94696.0,94696.0,8.27466,1768580159999,784160.93119870,4895,1.96937000,186677.22486460,0
2026-01-16 16:16:00,94696.01,94703.08,94592.85,94644.65,18.13675,1768580219999,1716381.08394630,4972,4.91614000,465250.50616890,0
2026-01-16 16:17:00,94644.64,94750.0,94631.42,94750.0,14.66857,1768580279999,1388909.31429950,5946,11.43661000,1082975.82900950,0
2026-01-16 16:18:00,94750.0,94778.3,94715.73,94763.78,16.82267,1768580339999,1593955.20530890,6822,9.81370000,929865.33344730,0
2026-01-16 16:19:00,94763.78,94904.36,94739.0,94894.85,46.01428,1768580399999,4362617.27771610,6881,36.69783000,3479579.56310610,0
2026-01-16 16:20:00,94894.85,94921.36,94854.91,94899.11,9.07453,1768580459999,861164.10661170,7799,5.93584000,563325.60954940,0
2026-01-16 16:21:00,94899.12,94949.99,94850.0,94949.98,28.59999,1768580519999,2713861.29820920,7392,17.18171000,1630332.06251290,0
2026-01-16 16:22:00,94949.98,94949.99,94899.5,94924.24,18.91656,1768580579999,1795589.53054040,4590,12.14623000,1152899.41109160,0
2026-01-16 16:23:00,94924.25,94940.0,94910.98,94932.48,5.15935,1768580639999,489769.66654290,2239,2.30265000,218582.39865250,0
2026-01-16 16:24:00,94932.48,94937.88,94911.0,94911.01,12.41253,1768580699999,1178275.21071570,1634,1.36296000,129381.64517680,0
2026-01-16 16:25:00,94911.01,94920.97,94873.98,94920.97,7.1956,1768580759999,682845.77236340,4178,2.41788000,229434.48295150,0
2026-01-16 16:26:00,94920.97,94920.98,94891.76,94908.97,6.17189,1768580819999,585760.49557160,2362,3.89774000,369924.86102710,0
2026-01-16 16:27:00,94908.96,94917.96,94870.44,94884.18,4.06949,1768580879999,386139.85136000,2304,0.80755000,76627.29046880,0
2026-01-16 16:28:00,94884.18,94934.18,94884.18,94934.18,8.76836,1768580939999,832240.67202410,1432,7.50389000,712232.02923040,0
2026-01-16 16:29:00,94934.18,94938.85,94863.03,94870.05,22.19347,1768580999999,2106148.20163990,3957,12.28972000,1166255.94822750,0
2026-01-16 16:30:00,94870.06,94870.06,94811.0,94833.02,22.41368,1768581059999,2125703.71374100,3685,3.43360000,325585.30665230,0
2026-01-16 16:31:00,94833.03,94850.42,94833.02,94850.41,4.76167,1768581119999,451609.59906940,2341,3.01498000,285947.22529130,0
2026-01-16 16:32:00,94850.41,94850.42,94706.36,94708.3,31.22016,1768581179999,2959945.14255680,4584,7.35712000,697543.44323980,0
2026-01-16 16:33:00,94708.3,94762.92,94694.74,94694.75,16.89743,1768581239999,1600806.82494960,4985,4.45536000,422010.85474600,0
2026-01-16 16:34:00,94694.75,94717.13,94694.74,94702.11,5.47582,1768581299999,518560.63668260,2321,3.68791000,349234.85513500,0
2026-01-16 16:35:00,94702.12,94786.81,94702.12,94774.52,9.97992,1768581359999,945648.21476190,5086,5.99497000,567992.70893470,0
2026-01-16 16:36:00,94774.52,94856.26,94774.51,94851.48,16.30781,1768581419999,1546356.72506230,4680,12.15894000,1152901.21683740,0
2026-01-16 16:37:00,94851.49,94863.99,94833.02,94863.98,6.98755,1768581479999,662776.00726780,1911,2.88398000,273552.10676840,0
2026-01-16 16:38:00,94863.98,94873.95,94846.43,94846.43,13.93178,1768581539999,1321511.54253910,2141,7.14527000,677745.30275030,0
2026-01-16 16:39:00,94846.43,94896.97,94844.89,94896.97,3.63844,1768581599999,345173.52791390,2693,2.51138000,238245.52333920,0
2026-01-16 16:40:00,94896.96,94921.76,94896.96,94921.75,6.17566,1768581659999,586156.65995410,1328,4.49391000,426528.86201610,0
2026-01-16 16:41:00,94921.76,94921.76,94888.33,94921.75,4.34676,1768581719999,412552.99327770,2789,2.01711000,191435.93593390,0
2026-01-16 16:42:00,94921.76,94922.02,94904.93,94921.63,9.41559,1768581779999,893722.53583010,1805,1.67347000,158832.67044630,0
2026-01-16 16:43:00,94921.64,94959.73,94915.98,94959.72,15.64561,1768581839999,1485450.92940070,2201,10.38929000,986457.44168440,0
2026-01-16 16:44:00,94959.72,94959.73,94900.0,94900.0,5.8278,1768581899999,553285.34981700,2771,0.49972000,47442.75605830,0
2026-01-16 16:45:00,94900.0,94990.25,94896.0,94990.24,12.49437,1768581959999,1186360.67443570,3485,9.28485000,881622.47037330,0
2026-01-16 16:46:00,94990.24,94990.73,94952.64,94990.72,4.76249,1768582019999,452298.48805260,2132,0.81406000,77310.26077670,0
2026-01-16 16:47:00,94990.73,94990.73,94902.28,94902.28,7.59273,1768582079999,720893.12101580,4985,1.31291000,124627.21529240,0
2026-01-16 16:48:00,94902.27,94932.58,94902.27,94932.57,4.82592,1768582139999,458070.56296030,2259,3.44179000,326687.61463880,0
2026-01-16 16:49:00,94932.57,94967.94,94911.65,94959.74,4.64597,1768582199999,441099.44542960,3123,2.76170000,262221.96372110,0
2026-01-16 16:50:00,94959.73,94959.73,94923.92,94954.99,5.33409,1768582259999,506436.66994180,2723,1.51522000,143841.64097760,0
2026-01-16 16:51:00,94955.0,94984.75,94943.64,94968.51,8.0771,1768582319999,766984.33016940,3470,3.11958000,296214.68854670,0
2026-01-16 16:52:00,94968.5,94975.85,94959.72,94959.73,6.11128,1768582379999,580382.53682650,1574,1.84365000,175089.79727110,0
2026-01-16 16:53:00,94959.73,94986.85,94952.64,94959.73,5.53888,1768582439999,525992.72392790,1933,2.08504000,198008.18545130,0
2026-01-16 16:54:00,94959.73,94959.73,94906.25,94915.48,15.06363,1768582499999,1429894.34828740,2423,3.37380000,320223.82878090,0
2026-01-16 16:55:00,94915.49,94950.77,94915.49,94918.47,7.16481,1768582559999,680105.48237270,2598,3.82312000,362896.55859980,0
2026-01-16 16:56:00,94918.48,94918.48,94781.33,94821.56,12.08553,1768582619999,1146293.47575410,6329,4.46782000,423718.98363620,0
2026-01-16 16:57:00,94821.56,94858.24,94781.33,94833.02,6.36894,1768582679999,603915.77681070,2844,3.20089000,303466.78446100,0
2026-01-16 16:58:00,94833.03,94867.58,94833.02,94836.37,5.79203,1768582739999,549323.16726180,1862,2.48785000,235938.11418170,0
2026-01-16 16:59:00,94836.37,94890.14,94836.37,94872.55,2.50223,1768582799999,237407.87001890,1974,0.65431000,62069.59175040,0
2026-01-16 17:00:00,94872.55,94872.56,94805.36,94805.37,9.07189,1768582859999,860346.61040690,3344,1.02448000,97150.65093560,0
2026-01-16 17:01:00,94805.36,94812.28,94790.52,94803.17,2.81668,1768582919999,267017.87218130,1716,1.22728000,116337.96825960,0
2026-01-16 17:02:00,94803.18,94823.98,94803.17,94805.36,1.75805,1768582979999,166680.82812880,1239,0.93576000,88717.31147910,0
2026-01-16 17:03:00,94805.37,94833.38,94794.72,94822.55,2.42561,1768583039999,229978.18803320,2839,1.09146000,103483.58685310,0
2026-01-16 17:04:00,94822.54,94822.55,94805.36,94809.66,1.50618,1768583099999,142806.45806730,850,0.26195000,24835.07405230,0
2026-01-16 17:05:00,94809.65,94822.54,94805.36,94822.53,0.99268,1768583159999,94122.43124590,952,0.19674000,18653.91184950,0
2026-01-16 17:06:00,94822.53,94822.54,94700.0,94700.0,9.62991,1768583219999,912443.87596430,4115,0.77913000,73829.54224520,0
2026-01-16 17:07:00,94700.0,94762.9,94700.0,94752.39,3.34111,1768583279999,316493.08660050,3317,2.52045000,238745.82676350,0
2026-01-16 17:08:00,94752.38,94777.57,94752.02,94752.02,0.86534,1768583339999,82007.05788680,1565,0.29977000,28408.71998280,0
2026-01-16 17:09:00,94752.02,94788.12,94752.02,94777.72,1.67283,1768583399999,158531.47741130,1671,1.08216000,102550.74172220,0
2026-01-16 17:10:00,94777.71,94778.88,94747.5,94767.95,3.25453,1768583459999,308419.16683270,2417,1.30341000,123513.33585490,0
2026-01-16 17:11:00,94767.96,94767.96,94750.93,94763.93,1.6184,1768583519999,153355.46822410,909,1.07446000,101808.95040150,0
2026-01-16 17:12:00,94763.93,94763.94,94664.82,94696.2,9.0593,1768583579999,857903.84189150,3792,0.52207000,49434.17015830,0
2026-01-16 17:13:00,94696.19,94696.2,94667.08,94696.2,3.56761,1768583639999,337774.12572760,1970,1.86205000,176282.67366730,0
2026-01-16 17:14:00,94696.19,94796.02,94696.19,94796.01,11.27035,1768583699999,1067939.83195930,2745,10.93738000,1036381.34679280,0
2026-01-16 17:15:00,94796.01,94815.94,94796.01,94815.94,13.94447,1768583759999,1321970.89164810,1021,4.46380000,423206.27832580,0
2026-01-16 17:16:00,94815.93,94833.12,94793.26,94833.12,11.34282,1768583819999,1075459.42955110,2888,9.70071000,919770.10038110,0
2026-01-16 17:17:00,94833.12,94872.55,94833.12,94857.66,7.76972,1768583879999,736980.06762060,2248,5.47439000,519257.78092720,0
2026-01-16 17:18:00,94857.66,94900.0,94857.65,94894.8,13.84033,1768583939999,1313371.13902540,3195,12.45033000,1181481.96647860,0
2026-01-16 17:19:00,94894.8,94894.8,94846.76,94846.77,3.69928,1768583999999,350918.79041530,2258,0.10751000,10197.50619150,0
2026-01-16 17:20:00,94846.76,94859.76,94806.69,94826.91,3.54334,1768584059999,336043.99666640,3873,0.92273000,87510.50556750,0
2026-01-16 17:21:00,94827.28,94834.7,94791.66,94802.01,2.22167,1768584119999,210630.52590060,3017,0.85086000,80661.53828690,0
2026-01-16 17:22:00,94802.0,94802.0,94780.89,94795.79,1.97407,1768584179999,187117.23525840,2406,1.19068000,112857.69524650,0
