timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-11 02:37:00,90647.86,90647.87,90647.86,90647.86,0.48634,1768099079999,44085.68110020,137,0.08678000,7866.42215860,0
2026-01-11 02:38:00,90647.87,90647.87,90640.23,90640.23,1.16837,1768099139999,105909.65206020,373,0.12608000,11428.83972970,0
2026-01-11 02:39:00,90640.23,90671.64,90640.23,90671.63,1.36315,1768099199999,123574.12471630,1116,1.07339000,97302.91355900,0
2026-01-11 02:40:00,90671.64,90676.48,90671.63,90676.48,0.77961,1768099259999,70692.14610570,390,0.18948000,17181.27668060,0
2026-01-11 02:41:00,90676.47,90676.48,90676.47,90676.47,0.41463,1768099319999,37597.18628790,154,0.15318000,13889.82320640,0
2026-01-11 02:42:00,90676.47,90676.48,90676.47,90676.47,0.40148,1768099379999,36404.79029910,113,0.11235000,10187.50252800,0
2026-01-11 02:43:00,90676.47,90691.77,90676.47,90691.76,0.97506,1768099439999,88419.28460750,929,0.70719000,64128.33121580,0
2026-01-11 02:44:00,90691.76,90691.77,90691.76,90691.76,1.45874,1768099499999,132295.70978160,135,1.17992000,107009.03325840,0
2026-01-11 02:45:00,90691.77,90694.45,90691.76,90691.77,2.95895,1768099559999,268354.05090910,749,2.16481000,196330.77012610,0
2026-01-11 02:46:00,90691.77,90698.97,90691.76,90698.96,1.05996,1768099619999,96134.31783550,657,0.43001000,39000.30174310,0
2026-01-11 02:47:00,90698.96,90698.97,90698.96,90698.97,1.26845,1768099679999,115047.10726050,137,1.14485000,103836.71580450,0
2026-01-11 02:48:00,90698.96,90698.97,90698.96,90698.96,0.44785,1768099739999,40619.53164530,127,0.24093000,21852.10284210,0
2026-01-11 02:49:00,90698.96,90729.23,90698.96,90721.58,38.01247,1768099799999,3448465.34868500,1444,35.43630000,3214738.44134370,0
2026-01-11 02:50:00,90721.57,90721.58,90708.25,90708.25,3.77401,1768099859999,342370.15291030,647,0.56679000,51413.80075140,0
2026-01-11 02:51:00,90708.26,90731.9,90708.25,90731.49,5.87694,1768099919999,533155.46994230,561,5.06619000,459597.41650510,0
2026-01-11 02:52:00,90731.49,90731.49,90704.07,90704.08,1.80228,1768099979999,163493.66880910,1695,0.65547000,59454.45504500,0
2026-01-11 02:53:00,90704.07,90704.08,90699.98,90699.98,1.19847,1768100039999,108702.27602560,815,0.71315000,64682.70889760,0
2026-01-11 02:54:00,90699.98,90704.08,90699.98,90704.08,1.3377,1768100099999,121330.72544370,400,0.70053000,63538.75448030,0
2026-01-11 02:55:00,90704.07,90704.08,90684.8,90684.8,1.52117,1768100159999,137972.16134290,1201,0.14491000,13143.89382740,0
2026-01-11 02:56:00,90684.72,90698.97,90677.05,90698.97,1.62394,1768100219999,147268.77306140,820,1.16027000,105217.50835570,0
2026-01-11 02:57:00,90698.97,90698.97,90698.96,90698.97,0.30799,1768100279999,27934.37402030,118,0.13299000,12062.05602030,0
2026-01-11 02:58:00,90698.97,90699.01,90698.96,90699.0,3.88713,1768100339999,352558.69307230,326,3.62253000,328559.74311830,0
2026-01-11 02:59:00,90699.0,90699.01,90699.0,90699.0,1.29113,1768100399999,117104.20997180,153,1.01018000,91622.32592180,0
2026-01-11 03:00:00,90699.0,90699.01,90699.0,90699.0,0.53338,1768100459999,48377.03626470,153,0.36447000,33057.06817470,0
2026-01-11 03:01:00,90699.0,90699.01,90699.0,90699.0,0.40535,1768100519999,36764.84144990,202,0.17999000,16324.91480990,0
2026-01-11 03:02:00,90699.0,90699.01,90699.0,90699.0,0.23252,1768100579999,21089.33225040,105,0.07704000,6987.45173040,0
2026-01-11 03:03:00,90699.0,90699.01,90685.17,90685.17,3.35586,1768100639999,304361.86314090,972,0.65118000,59053.90735070,0
2026-01-11 03:04:00,90685.17,90685.18,90685.17,90685.17,0.42481,1768100699999,38523.96876970,136,0.17020000,15434.61763600,0
2026-01-11 03:05:00,90685.18,90685.18,90670.1,90670.1,2.35758,1768100759999,213781.94976240,1950,0.07884000,7148.47861490,0
2026-01-11 03:06:00,90670.1,90670.1,90663.46,90663.46,1.71648,1768100819999,155626.46545940,564,0.20641000,18713.85280970,0
2026-01-11 03:07:00,90663.46,90663.47,90663.46,90663.46,0.53185,1768100879999,48219.36231350,200,0.11125000,10086.31103750,0
2026-01-11 03:08:00,90663.46,90663.46,90650.76,90656.91,5.77806,1768100939999,523821.80924080,659,0.34798000,31545.51525430,0
2026-01-11 03:09:00,90656.91,90656.92,90656.91,90656.91,0.39861,1768100999999,36136.75240550,141,0.15104000,13692.82119680,0
2026-01-11 03:10:00,90656.91,90656.92,90631.64,90631.65,2.08123,1768101059999,188664.00653890,1313,0.20516000,18597.75874700,0
2026-01-11 03:11:00,90631.64,90641.38,90631.64,90641.37,2.28701,1768101119999,207279.48804220,462,2.14710000,194599.03207390,0
2026-01-11 03:12:00,90641.37,90641.38,90641.37,90641.38,0.28267,1768101179999,25621.59743980,121,0.13819000,12525.73230220,0
2026-01-11 03:13:00,90641.37,90641.38,90641.37,90641.37,0.51926,1768101239999,47066.43865950,113,0.08733000,7915.71171540,0
2026-01-11 03:14:00,90641.38,90641.38,90641.37,90641.37,0.31367,1768101299999,28431.47932740,162,0.07995000,7246.77833100,0
2026-01-11 03:15:00,90641.38,90641.38,90641.37,90641.38,0.55688,1768101359999,50476.36853670,128,0.24111000,21854.54313180,0
2026-01-11 03:16:00,90641.38,90641.38,90641.37,90641.37,1.49537,1768101419999,135542.39711960,187,1.16627000,105712.32225260,0
2026-01-11 03:17:00,90641.37,90666.0,90641.37,90666.0,1.38607,1768101479999,125649.31119230,869,0.93409000,84677.84898110,0
2026-01-11 03:18:00,90666.0,90671.2,90665.99,90671.19,0.67665,1768101539999,61349.87172150,382,0.48387000,43871.01121730,0
2026-01-11 03:19:00,90671.2,90708.28,90671.19,90708.27,1.12161,1768101599999,101722.09120540,1343,0.98769000,89575.68997090,0
2026-01-11 03:20:00,90708.28,90708.28,90681.36,90686.64,3.19699,1768101659999,289954.34938050,1291,0.33753000,30611.42669660,0
2026-01-11 03:21:00,90686.65,90711.28,90686.64,90711.27,0.89271,1768101719999,80969.38162950,629,0.72021000,65323.17279710,0
2026-01-11 03:22:00,90711.28,90726.92,90711.27,90726.91,1.24549,1768101779999,112987.87951940,752,0.89175000,80898.35169850,0
2026-01-11 03:23:00,90726.92,90726.92,90698.59,90698.59,1.78065,1768101839999,161524.73350570,1203,0.15616000,14165.31025760,0
2026-01-11 03:24:00,90698.59,90717.23,90689.93,90717.22,6.96971,1768101899999,632121.87231040,961,6.30364000,571708.37927500,0
2026-01-11 03:25:00,90717.23,90720.97,90717.22,90720.96,1.70359,1768101959999,154549.61681630,309,1.22271000,110923.91163830,0
2026-01-11 03:26:00,90720.96,90720.97,90708.25,90708.25,1.25139,1768102019999,113521.19772240,555,0.21766000,19744.83664590,0
2026-01-11 03:27:00,90708.26,90708.26,90708.25,90708.25,0.97059,1768102079999,88040.52779420,141,0.74267000,67366.30345420,0
2026-01-11 03:28:00,90708.25,90708.26,90708.25,90708.25,0.60727,1768102139999,55084.40295990,170,0.39824000,36123.65746240,0
2026-01-11 03:29:00,90708.25,90708.26,90708.25,90708.25,0.61067,1768102199999,55392.80799060,128,0.09631000,8736.11252060,0
2026-01-11 03:30:00,90708.25,90708.26,90708.25,90708.25,2.98376,1768102259999,270651.67573020,337,2.77102000,251354.40262520,0
2026-01-11 03:31:00,90708.26,90708.26,90691.83,90691.83,8.12521,1768102319999,737018.67801500,826,0.38677000,35082.03549420,0
2026-01-11 03:32:00,90691.84,90691.84,90679.36,90679.37,1.00506,1768102379999,91149.04419510,1297,0.39641000,35950.99912900,0
2026-01-11 03:33:00,90679.37,90691.83,90679.36,90691.82,2.92923,1768102439999,265629.38359750,597,2.46603000,223625.77983790,0
2026-01-11 03:34:00,90691.82,90691.83,90691.82,90691.83,0.33523,1768102499999,30402.62097560,133,0.21570000,19562.22773100,0
2026-01-11 03:35:00,90691.83,90700.0,90691.82,90699.99,1.6343,1768102559999,148221.60798870,331,1.39378000,126406.52809390,0
2026-01-11 03:36:00,90700.0,90700.0,90699.99,90699.99,0.51407,1768102619999,46626.14660470,120,0.27454000,24900.77800000,0
2026-01-11 03:37:00,90699.99,90700.0,90699.99,90700.0,0.3073,1768102679999,27872.10849360,120,0.15666000,14209.06200000,0
2026-01-11 03:38:00,90699.99,90700.0,90699.99,90700.0,0.25046,1768102739999,22716.72065400,114,0.11586000,10508.50200000,0
2026-01-11 03:39:00,90699.99,90700.0,90699.99,90699.99,0.31245,1768102799999,28339.21286320,113,0.09877000,8958.43900000,0
2026-01-11 03:40:00,90699.99,90700.0,90699.99,90699.99,0.39404,1768102859999,35739.42686910,116,0.28095000,25482.16500000,0
2026-01-11 03:41:00,90699.99,90700.0,90699.99,90699.99,0.76588,1768102919999,69465.31261490,143,0.42737000,38762.45900000,0
2026-01-11 03:42:00,90699.99,90700.0,90699.99,90700.0,0.37221,1768102979999,33759.44546710,156,0.21892000,19856.04400000,0
2026-01-11 03:43:00,90700.0,90700.0,90699.99,90699.99,0.30485,1768103039999,27649.89308460,100,0.11331000,10277.21700000,0
2026-01-11 03:44:00,90700.0,90700.0,90699.99,90699.99,0.91581,1768103099999,83063.95889040,129,0.10485000,9509.89500000,0
2026-01-11 03:45:00,90700.0,90708.0,90699.99,90707.99,29.15374,1768103159999,2644469.81282260,515,28.90465000,2621876.43999350,0
2026-01-11 03:46:00,90707.99,90708.0,90699.99,90700.0,3.22351,1768103219999,292396.37069600,603,0.20003000,18144.13644000,0
2026-01-11 03:47:00,90700.0,90700.0,90687.82,90698.1,1.21114,1768103279999,109844.76309990,785,0.28022000,25412.89048640,0
2026-01-11 03:48:00,90698.11,90698.11,90698.1,90698.1,0.34064,1768103339999,30895.40259990,116,0.18159000,16469.86979490,0
2026-01-11 03:49:00,90698.1,90700.0,90698.1,90700.0,1.35248,1768103399999,122667.72732840,298,1.18574000,107544.65375260,0
2026-01-11 03:50:00,90700.0,90708.0,90699.99,90708.0,0.37768,1768103459999,34256.68772460,209,0.26694000,24212.03483200,0
2026-01-11 03:51:00,90707.99,90722.0,90707.99,90722.0,20.27896,1768103519999,1839490.70300770,694,20.10473000,1823686.47743000,0
2026-01-11 03:52:00,90722.0,90723.76,90722.0,90723.75,1.20514,1768103579999,109334.79670950,371,0.74304000,67411.35263230,0
2026-01-11 03:53:00,90723.76,90736.58,90723.75,90735.4,9.78741,1768103639999,887978.09755300,601,9.58060000,869214.60190050,0
2026-01-11 03:54:00,90735.41,90737.95,90730.0,90730.0,5.84711,1768103699999,530520.83075320,672,5.35193000,485590.35076320,0
2026-01-11 03:55:00,90730.0,90730.01,90730.0,90730.0,0.78664,1768103759999,71371.84850180,199,0.13018000,11811.23270180,0
2026-01-11 03:56:00,90730.01,90730.01,90730.0,90730.0,0.44018,1768103819999,39937.53214260,145,0.07426000,6737.61054260,0
2026-01-11 03:57:00,90730.01,90730.01,90730.0,90730.0,0.32666,1768103879999,29637.86329940,139,0.14994000,13604.05769940,0
2026-01-11 03:58:00,90730.01,90730.01,90730.0,90730.0,0.26699,1768103939999,24224.00378310,162,0.10831000,9826.96738310,0
2026-01-11 03:59:00,90730.01,90733.5,90730.0,90733.5,1.54792,1768103999999,140443.41539880,342,1.22559000,111198.37729540,0
2026-01-11 04:00:00,90733.49,90733.5,90720.63,90720.63,3.55095,1768104059999,322173.43746440,882,0.24115000,21877.97061410,0
2026-01-11 04:01:00,90720.64,90720.64,90720.63,90720.64,0.55241,1768104119999,50114.98487970,177,0.16614000,15072.32712960,0
2026-01-11 04:02:00,90720.63,90720.64,90710.55,90710.56,6.956,1768104179999,631027.77029680,2302,0.23957000,21732.43686930,0
2026-01-11 04:03:00,90710.55,90731.92,90702.92,90731.91,8.82079,1768104239999,800110.95194300,1647,8.15460000,739680.12334810,0
2026-01-11 04:04:00,90731.92,90731.92,90731.9,90731.9,0.65386,1768104299999,59325.96566080,498,0.13826000,12544.59525700,0
2026-01-11 04:05:00,90731.9,90731.9,90708.25,90708.26,0.95178,1768104359999,86340.99981280,1282,0.09312000,8447.22466210,0
2026-01-11 04:06:00,90708.26,90708.26,90708.25,90708.26,0.64217,1768104419999,58250.12003600,149,0.31335000,28423.43327100,0
2026-01-11 04:07:00,90708.26,90724.44,90708.26,90724.43,1.52653,1768104479999,138482.10520870,471,1.17852000,106909.10949660,0
2026-01-11 04:08:00,90724.44,90724.44,90724.43,90724.43,0.4323,1768104539999,39220.17283850,150,0.17495000,15872.24077800,0
2026-01-11 04:09:00,90724.44,90724.44,90724.43,90724.43,1.37358,1768104599999,124617.26714590,169,0.45865000,41610.76440600,0
2026-01-11 04:10:00,90724.43,90724.44,90724.43,90724.43,0.68967,1768104659999,62569.92128580,181,0.36477000,33093.55397880,0
2026-01-11 04:11:00,90724.43,90724.44,90724.43,90724.43,0.7974,1768104719999,72343.66551680,188,0.50348000,45677.94105120,0
2026-01-11 04:12:00,90724.43,90724.44,90661.53,90699.99,22.88475,1768104779999,2075528.73965820,1872,2.83307000,256913.17704630,0
2026-01-11 04:13:00,90700.0,90710.25,90699.99,90710.25,1.65806,1768104839999,150388.30121360,1033,1.50443000,136454.04097980,0
2026-01-11 04:14:00,90710.25,90719.05,90710.24,90719.05,3.00649,1768104899999,272721.34881550,756,2.90367000,263394.45287080,0
2026-01-11 04:15:00,90719.05,90743.32,90719.04,90743.31,1.62033,1768104959999,147014.90879580,1292,1.46094000,132551.66352210,0
2026-01-11 04:16:00,90743.32,90743.32,90743.31,90743.32,0.60085,1768105019999,54523.12054280,102,0.27293000,24766.57432760,0
2026-01-11 04:17:00,90743.31,90748.32,90743.31,90748.31,1.45817,1768105079999,132320.36257290,358,1.32069000,119844.47526750,0
2026-01-11 04:18:00,90748.31,90748.32,90737.43,90737.44,4.69703,1768105139999,426234.43521950,516,0.43028000,39043.15576320,0
2026-01-11 04:19:00,90737.43,90737.44,90713.12,90713.12,1.02992,1768105199999,93441.56245970,1527,0.15539000,14096.73423910,0
2026-01-11 04:20:00,90713.13,90713.13,90708.26,90708.26,0.38832,1768105259999,35224.39612170,684,0.21898000,19863.67260180,0
2026-01-11 04:21:00,90708.26,90708.27,90708.26,90708.27,0.24796,1768105319999,22492.02152270,79,0.13731000,12455.15255370,0
2026-01-11 04:22:00,90708.27,90708.27,90708.26,90708.27,0.33371,1768105379999,30270.25453940,87,0.10948000,9930.74139960,0
2026-01-11 04:23:00,90708.27,90708.27,90708.26,90708.27,1.44857,1768105439999,131397.26587290,125,0.16847000,15281.62224690,0
2026-01-11 04:24:00,90708.26,90708.27,90708.26,90708.27,0.26319,1768105499999,23873.50844720,96,0.14978000,13586.28468060,0
2026-01-11 04:25:00,90708.26,90708.27,90708.26,90708.26,0.16366,1768105559999,14845.31466780,69,0.08362000,7585.02553740,0
2026-01-11 04:26:00,90708.26,90708.27,90708.26,90708.26,0.35602,1768105619999,32293.95660530,99,0.18801000,17054.06184270,0
2026-01-11 04:27:00,90708.27,90708.27,90708.26,90708.27,0.53476,1768105679999,48507.15025050,100,0.11329000,10276.33990830,0
2026-01-11 04:28:00,90708.26,90708.27,90708.26,90708.26,0.48382,1768105739999,43886.47127690,84,0.09237000,8378.72289990,0
2026-01-11 04:29:00,90708.26,90708.27,90708.26,90708.27,0.32209,1768105799999,29216.22598610,70,0.25227000,22882.97527290,0
2026-01-11 04:30:00,90708.26,90733.3,90708.26,90733.29,5.46081,1768105859999,495354.81041210,1244,2.17605000,197396.70422860,0
2026-01-11 04:31:00,90733.3,90733.3,90733.29,90733.3,0.36952,1768105919999,33527.76810940,84,0.27886000,25301.88803800,0
2026-01-11 04:32:00,90733.29,90733.3,90720.58,90729.43,4.52087,1768105979999,410178.22698210,1145,0.97324000,88293.61137870,0
2026-01-11 04:33:00,90729.44,90748.31,90729.43,90748.31,0.60733,1768106039999,55105.97453730,640,0.57671000,52327.35877180,0
2026-01-11 04:34:00,90748.31,90748.31,90748.3,90748.31,0.44697,1768106099999,40561.77014190,122,0.24909000,22604.49653790,0
2026-01-11 04:35:00,90748.3,90755.53,90748.3,90755.52,15.80646,1768106159999,1434415.99491340,655,15.66914000,1421953.68456050,0
2026-01-11 04:36:00,90755.53,90770.44,90755.53,90770.43,2.73279,1768106219999,248038.28994070,841,2.63553000,239210.35239690,0
2026-01-11 04:37:00,90770.43,90770.44,90770.43,90770.44,0.6417,1768106279999,58247.38543790,105,0.05069000,4601.15360360,0
2026-01-11 04:38:00,90770.44,90770.44,90770.43,90770.44,0.33173,1768106339999,30111.27521790,112,0.04740000,4302.51885600,0
2026-01-11 04:39:00,90770.43,90770.44,90758.08,90758.08,4.81289,1768106399999,436831.59215400,802,2.64927000,240442.76030580,0
2026-01-11 04:40:00,90758.09,90758.09,90758.08,90758.09,0.31696,1768106459999,28766.68271070,113,0.16739000,15191.99668510,0
2026-01-11 04:41:00,90758.09,90758.09,90758.08,90758.09,1.65789,1768106519999,150466.92612360,132,1.28724000,116827.44377160,0
2026-01-11 04:42:00,90758.08,90758.09,90758.07,90758.07,4.1598,1768106579999,377535.45521480,362,3.24272000,294303.04118760,0
2026-01-11 04:43:00,90758.08,90758.08,90758.07,90758.07,0.34574,1768106639999,31378.69676900,87,0.16472000,14949.67093760,0
2026-01-11 04:44:00,90758.07,90758.08,90758.07,90758.07,0.61724,1768106699999,56019.51466020,80,0.35334000,32068.45998720,0
2026-01-11 04:45:00,90758.07,90758.08,90758.07,90758.08,0.10548,1768106759999,9573.16153920,64,0.03156000,2864.32500480,0
2026-01-11 04:46:00,90758.08,90758.08,90758.07,90758.08,2.56359,1768106819999,232666.50566660,139,2.49953000,226852.54370240,0
2026-01-11 04:47:00,90758.07,90758.08,90758.07,90758.07,1.50505,1768106879999,136595.44471160,109,1.14581000,103991.51564480,0
2026-01-11 04:48:00,90758.08,90758.08,90758.07,90758.08,2.14245,1768106939999,194444.64737640,146,2.03049000,184283.37385920,0
2026-01-11 04:49:00,90758.07,90758.08,90758.07,90758.08,0.26958,1768106999999,24466.56158940,94,0.10788000,9790.98167040,0
2026-01-11 04:50:00,90758.07,90758.08,90758.07,90758.07,0.19064,1768107059999,17302.11920660,109,0.07418000,6732.43437440,0
2026-01-11 04:51:00,90758.08,90758.08,90758.07,90758.08,0.10774,1768107119999,9778.27520000,99,0.07382000,6699.76146560,0
2026-01-11 04:52:00,90758.08,90770.44,90758.07,90770.43,1.90101,1768107179999,172550.14401890,549,0.62440000,56671.71921980,0
2026-01-11 04:53:00,90770.43,90770.44,90763.03,90763.04,13.62934,1768107239999,1237113.37123690,785,7.19905000,653433.66219800,0
2026-01-11 04:54:00,90763.04,90763.05,90763.03,90763.05,0.81554,1768107299999,74020.89460200,282,0.76212000,69172.33310540,0
2026-01-11 04:55:00,90763.04,90763.05,90763.04,90763.05,0.31679,1768107359999,28752.82618520,105,0.27436000,24901.75039800,0
2026-01-11 04:56:00,90763.05,90763.06,90763.04,90763.06,2.23648,1768107419999,202989.74607570,175,2.12643000,193001.27272030,0
2026-01-11 04:57:00,90763.05,90772.82,90763.05,90772.82,1.24126,1768107479999,112664.10315280,314,1.21895000,110639.17872650,0
2026-01-11 04:58:00,90772.82,90783.88,90772.81,90783.87,2.34448,1768107539999,212825.18513980,1024,2.06438000,187397.83931790,0
2026-01-11 04:59:00,90783.88,90785.48,90783.87,90785.48,1.21254,1768107599999,110080.44762500,511,1.16659000,105908.87422250,0
2026-01-11 05:00:00,90785.48,90785.48,90785.47,90785.48,1.35489,1768107659999,123004.33704620,218,1.15979000,105292.09184920,0
2026-01-11 05:01:00,90785.48,90785.48,90785.47,90785.47,2.23652,1768107719999,203043.52033510,247,0.09707000,8812.54654360,0
2026-01-11 05:02:00,90785.48,90785.48,90785.46,90785.46,4.20919,1768107779999,382133.29168020,198,0.45549000,41351.87373750,0
2026-01-11 05:03:00,90785.46,90785.47,90785.46,90785.47,2.32593,1768107839999,211160.62930450,348,0.43267000,39280.14930490,0
2026-01-11 05:04:00,90785.47,90785.47,90783.87,90783.88,1.0009,1768107899999,90866.99334920,299,0.05456000,4953.18587150,0
2026-01-11 05:05:00,90783.87,90783.88,90783.87,90783.87,0.33286,1768107959999,30218.31965780,193,0.06896000,6260.45636480,0
2026-01-11 05:06:00,90783.88,90783.88,90783.87,90783.87,0.91596,1768108019999,83154.39582680,130,0.22616000,20531.68230080,0
2026-01-11 05:07:00,90783.88,90783.88,90783.87,90783.87,1.1612,1768108079999,105418.23083980,160,0.09958000,9040.25877040,0
2026-01-11 05:08:00,90783.87,90783.88,90783.87,90783.88,0.33192,1768108139999,30132.98329630,87,0.11659000,10584.49256920,0
2026-01-11 05:09:00,90783.87,90783.88,90783.87,90783.88,3.67574,1768108199999,333697.90344090,209,0.11271000,10232.25111480,0
2026-01-11 05:10:00,90783.88,90783.88,90783.87,90783.87,0.34904,1768108259999,31687.20433010,79,0.23453000,21291.54337640,0
2026-01-11 05:11:00,90783.88,90783.88,90783.87,90783.88,0.46748,1768108319999,42439.64503760,104,0.14900000,13526.79812000,0
2026-01-11 05:12:00,90783.87,90783.88,90783.87,90783.88,0.48986,1768108379999,44471.38847580,164,0.19176000,17408.71682880,0
2026-01-11 05:13:00,90783.87,90783.88,90783.87,90783.88,0.68183,1768108439999,61899.16988540,97,0.38033000,34527.83308040,0
2026-01-11 05:14:00,90783.88,90783.88,90783.87,90783.88,0.18668,1768108499999,16947.53369280,89,0.08412000,7636.73998560,0
2026-01-11 05:15:00,90783.87,90783.88,90780.88,90780.88,7.66184,1768108559999,695555.14428100,677,5.14097000,466701.89948780,0
2026-01-11 05:16:00,90780.88,90780.89,90780.88,90780.88,0.20817,1768108619999,18897.85663720,84,0.08476000,7694.58823640,0
2026-01-11 05:17:00,90780.88,90780.89,90780.88,90780.88,0.1603,1768108679999,14552.17585730,71,0.07933000,7201.64800370,0
2026-01-11 05:18:00,90780.89,90780.89,90763.05,90763.06,1.96382,1768108739999,178266.89654080,1064,0.17322000,15724.69298320,0
2026-01-11 05:19:00,90763.05,90763.06,90763.05,90763.05,0.42618,1768108799999,38681.39830800,84,0.16590000,15057.59165400,0
2026-01-11 05:20:00,90763.06,90763.06,90763.05,90763.05,0.69143,1768108859999,62756.30035700,122,0.46955000,42617.79482300,0
2026-01-11 05:21:00,90763.05,90763.06,90760.0,90760.01,2.49927,1768108919999,226841.19686560,623,0.07840000,7115.82170500,0
2026-01-11 05:22:00,90760.0,90760.01,90745.5,90745.5,0.85858,1768108979999,77917.80121660,745,0.08404000,7626.45055240,0
2026-01-11 05:23:00,90745.5,90745.51,90740.0,90740.0,1.0775,1768109039999,97774.48114770,450,0.52548000,47682.23942480,0
2026-01-11 05:24:00,90740.01,90740.01,90740.0,90740.01,1.25576,1768109099999,113947.67186050,165,0.94605000,85844.58646050,0
2026-01-11 05:25:00,90740.0,90757.5,90740.0,90757.49,3.25881,1768109159999,295710.98500190,1087,2.69611000,244648.70727190,0
2026-01-11 05:26:00,90757.5,90757.5,90757.49,90757.5,0.33413,1768109219999,30324.80055250,69,0.04188000,3800.92410000,0
2026-01-11 05:27:00,90757.5,90757.5,90757.49,90757.5,0.64376,1768109279999,58426.04363100,80,0.18686000,16958.94645000,0
2026-01-11 05:28:00,90757.49,90757.5,90757.49,90757.5,0.19807,1768109339999,17976.33632850,73,0.02842000,2579.32815000,0
2026-01-11 05:29:00,90757.5,90757.5,90757.49,90757.5,0.23963,1768109399999,21748.21949770,110,0.21690000,19685.30175000,0
2026-01-11 05:30:00,90757.49,90757.5,90757.49,90757.5,0.31724,1768109459999,28791.90720360,137,0.10760000,9765.50700000,0
2026-01-11 05:31:00,90757.49,90757.5,90757.49,90757.5,0.30452,1768109519999,27637.47151700,109,0.06622000,6009.96165000,0
2026-01-11 05:32:00,90757.49,90778.23,90757.49,90778.23,1.30765,1768109579999,118691.27233480,662,1.06655000,96804.68770580,0
2026-01-11 05:33:00,90778.23,90778.23,90778.22,90778.23,0.65204,1768109639999,59191.03132400,99,0.07552000,6855.57192960,0
2026-01-11 05:34:00,90778.22,90778.23,90778.22,90778.22,0.93727,1768109699999,85083.70915780,137,0.68984000,62622.45418320,0
2026-01-11 05:35:00,90778.23,90778.23,90778.22,90778.22,0.15039,1768109759999,13652.13694770,56,0.04419000,4011.48998370,0
2026-01-11 05:36:00,90778.22,90778.23,90778.22,90778.23,0.28565,1768109819999,25930.80043380,78,0.18908000,17164.34772840,0
2026-01-11 05:37:00,90778.22,90778.23,90778.21,90778.21,5.39464,1768109879999,489715.81381970,424,0.51926000,47137.49862490,0
2026-01-11 05:38:00,90778.22,90778.22,90778.21,90778.22,0.37137,1768109939999,33712.30428410,85,0.04364000,3961.56152080,0
2026-01-11 05:39:00,90778.21,90809.1,90778.21,90809.09,11.56636,1768109999999,1050064.40272510,917,11.28867000,1024851.60109140,0
2026-01-11 05:40:00,90809.1,90809.1,90796.04,90796.04,1.78623,1768110059999,162195.48503190,548,0.27661000,25115.13463680,0
2026-01-11 05:41:00,90796.04,90806.92,90796.04,90806.91,0.71595,1768110119999,65006.05689920,345,0.62838000,57055.00189740,0
2026-01-11 05:42:00,90806.92,90806.92,90806.91,90806.91,0.29138,1768110179999,26459.31926730,127,0.18315000,16631.28739800,0
2026-01-11 05:43:00,90806.91,90806.92,90806.91,90806.92,0.51932,1768110239999,47157.84872390,103,0.42227000,38345.03810840,0
2026-01-11 05:44:00,90806.91,90812.99,90806.91,90812.98,6.16341,1768110299999,559691.39090090,397,5.94297000,539672.60982140,0
2026-01-11 05:45:00,90812.99,90840.02,90812.98,90828.63,21.93028,1768110359999,1991905.44912830,1315,21.17832000,1923600.14015240,0
2026-01-11 05:46:00,90828.63,90850.0,90828.63,90831.63,8.23763,1768110419999,748324.62582400,1642,5.57154000,506115.49856090,0
2026-01-11 05:47:00,90831.63,90848.94,90831.63,90837.87,4.54766,1768110479999,413105.70164780,1194,1.19571000,108613.25543520,0
2026-01-11 05:48:00,90837.86,90837.87,90808.87,90808.87,0.91444,1768110539999,83049.34201930,906,0.06266000,5690.50676280,0
2026-01-11 05:49:00,90808.88,90808.88,90808.87,90808.87,0.54332,1768110599999,49338.27887260,132,0.36242000,32910.95428960,0
2026-01-11 05:50:00,90808.88,90808.88,90808.87,90808.87,0.98531,1768110659999,89474.89348370,173,0.57840000,52523.85619200,0
2026-01-11 05:51:00,90808.88,90808.88,90763.25,90763.26,4.69237,1768110719999,425995.41682760,1933,0.25750000,23377.03067290,0
2026-01-11 05:52:00,90763.26,90781.84,90763.25,90769.63,6.27857,1768110779999,569965.36542050,1150,0.72225000,65558.49728520,0
2026-01-11 05:53:00,90769.63,90769.63,90757.49,90757.5,1.26643,1768110839999,114947.54551520,693,0.22670000,20574.74752070,0
2026-01-11 05:54:00,90757.49,90757.5,90757.49,90757.49,0.47866,1768110899999,43441.98375800,190,0.35946000,32623.69095000,0
2026-01-11 05:55:00,90757.5,90757.5,90757.49,90757.49,0.35081,1768110959999,31838.63740390,190,0.23370000,21210.02775000,0
2026-01-11 05:56:00,90757.49,90757.5,90757.49,90757.49,2.22037,1768111019999,201515.20949270,191,0.14214000,12900.27105000,0
2026-01-11 05:57:00,90757.49,90757.5,90757.49,90757.49,1.55798,1768111079999,141398.36311710,215,0.88469000,80292.25267500,0
2026-01-11 05:58:00,90757.49,90774.43,90757.49,90774.43,1.70755,1768111139999,154985.80726330,927,1.32856000,120588.81440120,0
2026-01-11 05:59:00,90774.42,90774.43,90774.42,90774.43,0.39446,1768111199999,35806.87839530,182,0.06821000,6191.72387030,0
2026-01-11 06:00:00,90774.42,90774.43,90774.42,90774.42,0.23106,1768111259999,20974.33836100,154,0.08758000,7950.02457940,0
